,ylat,xlon,SSS,MLD,SST,pCO2,k=5,k=10,k=15
15680,-24.5,283.5,35.0508842468,76.9832763672,18.3375358582,374.173176045,4,9,9
15681,-24.5,284.5,35.0607147217,72.7996139526,18.2494869232,376.866158913,4,9,9
15682,-24.5,285.5,35.0830993652,64.7295761108,18.2634830475,380.882758159,4,7,9
15683,-24.5,286.5,35.1092185974,52.9310646057,18.4495010376,387.771610797,0,2,0
15684,-24.5,287.5,35.1329307556,42.7104949951,18.8294963837,398.343280259,0,7,11
15685,-24.5,288.5,35.1468887329,37.9977798462,19.1985092163,408.337594642,0,7,11
15686,-24.5,314.5,36.1199798584,44.3562774658,22.8408069611,353.37475064,0,0,7
15687,-24.5,315.5,36.1960754395,51.2406845093,23.0841941833,355.951546697,0,0,7
15688,-24.5,316.5,36.2597923279,56.4434700012,23.3386592865,357.241678559,0,0,7
15689,-24.5,317.5,36.290271759,62.0484428406,23.4799995422,358.005841666,0,0,7
15690,-24.5,318.5,36.2934074402,67.4617080688,23.5303668976,358.558228373,4,9,9
15691,-24.5,319.5,36.2864990234,71.9218597412,23.5676212311,359.018062995,4,9,9
15692,-24.5,320.5,36.2832832336,76.9178085327,23.6827144623,359.636546626,4,9,9
15693,-24.5,321.5,36.2540855408,79.8675537109,23.7051467896,360.717703742,4,9,9
15694,-24.5,322.5,36.2153816223,81.110168457,23.6810302734,361.98169451,4,9,9
15695,-24.5,323.5,36.1732521057,81.3759460449,23.624797821,363.218781085,4,9,9
15696,-24.5,324.5,36.1333198547,81.2613449097,23.5572948456,364.489339049,4,9,9
15697,-24.5,325.5,36.0998077393,81.0401687622,23.4949684143,365.863937473,4,9,9
15698,-24.5,326.5,36.0734062195,80.8040161133,23.4406757355,367.297455662,4,9,9
15699,-24.5,327.5,36.0517272949,80.6210479736,23.3868980408,368.666384387,4,9,9
15700,-24.5,328.5,36.0338134766,80.4707717896,23.331161499,369.898648051,4,9,9
15701,-24.5,329.5,36.0214309692,80.3481674194,23.2804908752,371.020759674,4,9,9
15702,-24.5,330.5,36.0139656067,80.5483856201,23.2302703857,372.065108724,4,9,9
15703,-24.5,331.5,36.0086631775,80.94140625,23.1771144867,373.012936394,4,9,9
15704,-24.5,332.5,36.0032730103,81.360244751,23.1182823181,373.850937197,4,9,9
15705,-24.5,333.5,35.9966964722,81.7890090942,23.0536136627,374.566000976,4,9,9
15706,-24.5,334.5,35.9883422852,82.1947555542,22.982755661,375.134834841,4,9,9
15707,-24.5,335.5,35.9778709412,82.5318908691,22.9049053192,375.543292403,4,9,9
15708,-24.5,336.5,35.9652671814,82.8004302979,22.8199043274,375.807240655,4,9,9
15709,-24.5,337.5,35.9508132935,82.9850616455,22.7284679413,375.925026981,4,9,9
15710,-24.5,338.5,35.934589386,83.1030807495,22.6329803467,375.915512473,4,9,9
15711,-24.5,339.5,35.9165687561,83.133682251,22.533372879,375.763713791,4,9,9
15712,-24.5,340.5,35.8958511353,83.0506668091,22.4283390045,375.470364836,4,9,9
15713,-24.5,341.5,35.8723869324,82.9002990723,22.3168010712,375.055496115,4,9,9
15714,-24.5,342.5,35.8474578857,82.7624206543,22.2023391724,374.559658441,4,9,9
15715,-24.5,343.5,35.8230705261,82.702003479,22.0912075043,374.02446301,4,9,9
15716,-24.5,344.5,35.8006820679,82.7348480225,21.9872055054,373.474504645,4,9,9
15717,-24.5,345.5,35.7801742554,82.8581161499,21.887758255,372.899289053,4,9,9
15718,-24.5,346.5,35.7598686218,83.1295547485,21.7849597931,372.241338686,4,9,9
15719,-24.5,347.5,35.7376289368,83.3894958496,21.6709938049,371.446577782,4,9,9
15720,-24.5,348.5,35.7143783569,83.6147003174,21.5482540131,370.488587844,4,9,9
15721,-24.5,349.5,35.6908187866,83.7910919189,21.4216918945,369.418044246,4,9,9
15722,-24.5,350.5,35.6664962769,83.9482269287,21.2924098969,368.306407868,4,9,9
15723,-24.5,351.5,35.6407699585,84.0285339355,21.1610240936,367.180844822,4,9,9
15724,-24.5,352.5,35.6125259399,83.9858322144,21.0254631042,366.033850308,4,9,9
15725,-24.5,353.5,35.580783844,83.8187255859,20.8822612762,364.860689937,4,9,9
15726,-24.5,354.5,35.5457763672,83.5467605591,20.7297954559,363.679965883,4,9,9
15727,-24.5,355.5,35.5096206665,83.2002639771,20.5700397491,362.517756256,4,9,9
15728,-24.5,356.5,35.475566864,82.9414749146,20.4056911469,361.466013154,4,9,9
15729,-24.5,357.5,35.4478263855,82.8312835693,20.244594574,360.604738481,4,9,9
15730,-24.5,358.5,35.4278678894,82.9457550049,20.0892868042,360.035707204,4,9,9
15731,-24.5,359.5,35.4150810242,83.378326416,19.9408302307,359.849474802,4,9,9
15732,-23.5,0.5,35.5185241699,84.1287231445,19.9437847137,361.46963918,4,9,9
15733,-23.5,1.5,35.5204200745,84.9486541748,19.8071670532,362.235950274,4,9,9
15734,-23.5,2.5,35.5206832886,85.6596679688,19.6707382202,363.36403928,4,9,9
15735,-23.5,3.5,35.519077301,86.1007995605,19.5367107391,364.802330634,4,9,9
15736,-23.5,4.5,35.5188598633,86.1712341309,19.4104270935,366.506830613,4,9,9
15737,-23.5,5.5,35.5257339478,85.6495437622,19.304725647,368.373920187,4,9,9
15738,-23.5,6.5,35.5420570374,84.3873062134,19.2216091156,370.456254447,4,9,9
15739,-23.5,7.5,35.5673599243,82.2945251465,19.1580734253,372.809662287,4,9,9
15740,-23.5,8.5,35.6001167297,78.7317886353,19.1087913513,375.590642055,4,9,9
15741,-23.5,9.5,35.6431465149,73.0654678345,19.0805206299,379.241724354,4,9,9
15742,-23.5,10.5,35.7023620605,64.4869995117,19.1169586182,384.233280886,0,7,9
15743,-23.5,11.5,35.7757835388,52.9898910522,19.3023910522,389.871929383,0,7,9
15744,-23.5,12.5,35.8427238464,41.3265380859,19.6731243134,393.534941811,0,0,7
15745,-23.5,36.5,33.4722328186,47.6436653137,25.3426761627,325.845419356,0,2,0
15746,-23.5,37.5,33.7038993835,51.147895813,25.0920257568,326.999822237,0,2,13
15747,-23.5,38.5,33.9652824402,54.3488197327,24.684009552,328.208740376,4,2,13
15748,-23.5,39.5,34.1842536926,59.8309211731,24.5600910187,332.213210437,4,2,13
15749,-23.5,40.5,34.2837867737,62.2192230225,24.699464798,336.28076088,4,2,13
15750,-23.5,41.5,34.2932739258,63.2074928284,24.9022159576,338.373080581,4,2,13
15751,-23.5,42.5,34.2955322266,65.9852905273,24.9871883392,339.168034102,4,9,13
15752,-23.5,48.5,34.1019592285,60.0717163086,24.3881988525,338.489861807,4,2,13
15753,-23.5,49.5,34.1384429932,62.4385681152,24.493730545,339.495918756,4,2,13
15754,-23.5,50.5,34.2207984924,66.9049911499,24.264957428,339.081468827,4,9,13
15755,-23.5,51.5,34.2826652527,69.046913147,24.0821056366,339.478808681,4,9,13
15756,-23.5,52.5,34.3320960999,70.4914474487,24.0112628937,340.505393981,4,9,13
15757,-23.5,53.5,34.3737297058,71.6473770142,23.9396362305,341.185147984,4,9,13
15758,-23.5,54.5,34.4092788696,72.5592727661,23.8587589264,341.590178373,4,9,13
15759,-23.5,55.5,34.4395446777,73.2644042969,23.7863330841,341.932734727,4,9,13
15760,-23.5,56.5,34.4653549194,73.839263916,23.7233448029,342.227097772,4,9,13
15761,-23.5,57.5,34.4876022339,74.3346481323,23.6625423431,342.428884318,4,9,13
15762,-23.5,58.5,34.5074234009,74.8030700684,23.6001586914,342.539502074,4,9,13
15763,-23.5,59.5,34.5272216797,75.1425018311,23.5294570923,342.589008626,4,9,13
15764,-23.5,60.5,34.5473518372,75.3182678223,23.4540920258,342.618205816,4,9,13
15765,-23.5,61.5,34.5667877197,75.2774505615,23.3804092407,342.601139247,4,9,13
15766,-23.5,62.5,34.5846061707,75.1329345703,23.3099479675,342.524495944,4,9,13
15767,-23.5,63.5,34.5998039246,74.9211883545,23.2445011139,342.37735242,4,9,13
15768,-23.5,64.5,34.6112747192,74.6273269653,23.1860370636,342.133465887,4,9,13
15769,-23.5,65.5,34.617603302,74.2749481201,23.1369056702,341.759832958,4,9,13
15770,-23.5,66.5,34.6175117493,73.9436416626,23.0991096497,341.242446898,4,9,13
15771,-23.5,67.5,34.611328125,73.6620864868,23.0717735291,340.620936486,4,9,13
15772,-23.5,68.5,34.6020545959,73.5295181274,23.052904129,339.998623212,4,9,13
15773,-23.5,69.5,34.5954246521,73.6544723511,23.0291366577,339.444841004,4,9,13
15774,-23.5,70.5,34.5941505432,73.9524459839,22.9938488007,338.979861187,4,9,13
15775,-23.5,71.5,34.5971984863,74.3195953369,22.9520568848,338.610377365,4,9,13
15776,-23.5,72.5,34.6033973694,74.6653518677,22.9060401917,338.3214435,4,9,13
15777,-23.5,73.5,34.6112251282,74.959022522,22.8570098877,338.078326188,4,9,13
15778,-23.5,74.5,34.6192169189,75.2566757202,22.8066310883,337.849584614,4,9,13
15779,-23.5,75.5,34.6274528503,75.6540298462,22.7554607391,337.644652235,4,9,13
15780,-23.5,76.5,34.6389465332,76.1601333618,22.6994304657,337.532481052,4,9,13
15781,-23.5,77.5,34.6548309326,76.7443008423,22.6348781586,337.486049552,4,9,13
15782,-23.5,78.5,34.676071167,77.3413238525,22.5592136383,337.515484872,4,9,13
15783,-23.5,79.5,34.7024650574,77.9070358276,22.4749221802,337.63437207,4,9,13
15784,-23.5,80.5,34.7320785522,78.3310699463,22.3837165833,337.788250629,4,9,13
15785,-23.5,81.5,34.7620582581,78.5397491455,22.2904319763,337.935770057,4,9,13
15786,-23.5,82.5,34.7885360718,78.6084213257,22.202589035,338.020912311,4,9,13
15787,-23.5,83.5,34.807849884,78.6906585693,22.1275615692,337.985310512,4,9,13
15788,-23.5,84.5,34.8180961609,78.9214019775,22.0694904327,337.813396611,4,9,13
15789,-23.5,85.5,34.8197364807,79.4289398193,22.0277500153,337.543051658,4,9,13
15790,-23.5,86.5,34.8162345886,80.0482559204,21.9943447113,337.263114246,4,9,13
15791,-23.5,87.5,34.8202095032,80.5148849487,21.9365081787,337.042874851,4,9,13
15792,-23.5,88.5,34.8323249817,80.8403930664,21.8536319733,336.868815188,4,9,13
15793,-23.5,89.5,34.8481521606,81.0113830566,21.7602119446,336.75006832,4,9,13
15794,-23.5,90.5,34.8647346497,81.0513153076,21.6686820984,336.715355555,4,9,13
15795,-23.5,91.5,34.8792152405,81.0637512207,21.5883865356,336.753772211,4,9,13
15796,-23.5,92.5,34.890171051,81.0961532593,21.5213260651,336.811034249,4,9,13
15797,-23.5,93.5,34.8984298706,81.0317001343,21.4624214172,336.821519904,4,9,13
15798,-23.5,94.5,34.9036521912,80.7118759155,21.4114055634,336.737480524,4,9,13
15799,-23.5,95.5,34.9024162292,80.1066589355,21.3793296814,336.522374191,4,9,13
15800,-23.5,96.5,34.8943786621,79.1636962891,21.3700294495,336.243912843,4,9,13
15801,-23.5,97.5,34.8810920715,78.3041000366,21.3804092407,335.893214428,4,9,13
15802,-23.5,98.5,34.8643417358,77.5114212036,21.4046897888,335.437089653,4,9,13
15803,-23.5,99.5,34.8459854126,76.8358078003,21.4395771027,334.910659582,4,9,13
15804,-23.5,100.5,34.8271942139,76.1713867188,21.4859294891,334.364601876,4,9,13
15805,-23.5,101.5,34.8083000183,75.3349838257,21.5476856232,333.852505513,4,9,13
15806,-23.5,102.5,34.7889556885,74.2941436768,21.6283874512,333.398031182,4,9,13
15807,-23.5,103.5,34.7679481506,73.2048339844,21.7283744812,332.912202366,4,9,13
15808,-23.5,104.5,34.7408676147,72.0048904419,21.8667106628,332.320255197,4,9,13
15809,-23.5,105.5,34.7044906616,70.7764663696,22.0598697662,331.572882234,4,9,13
15810,-23.5,106.5,34.6592292786,69.575630188,22.3046760559,330.672355385,4,9,13
15811,-23.5,107.5,34.6048965454,68.4399108887,22.6026630402,329.644092743,4,9,13
15812,-23.5,108.5,34.5418510437,67.6541442871,22.9608154297,328.648463365,4,9,13
15813,-23.5,109.5,34.4724845886,67.976890564,23.3804416656,327.956069186,4,9,13
15814,-23.5,110.5,34.40366745,70.7939834595,23.8442764282,328.026873842,4,9,13
15815,-23.5,111.5,34.347076416,77.8758392334,24.3036727905,329.254324258,4,9,13
15816,-23.5,112.5,34.3143234253,87.4070968628,24.6709136963,331.229478006,4,9,13
15817,-23.5,113.5,34.3061943054,55.5998916626,24.8299732208,332.920831763,4,2,13
15818,-23.5,152.5,34.7863998413,67.562286377,23.0708255768,319.016108764,4,9,13
15819,-23.5,153.5,34.7708587646,83.2776412964,23.2060565948,322.107693615,4,9,13
15820,-23.5,154.5,34.8009529114,86.4185409546,23.1323604584,322.448966784,4,9,13
15821,-23.5,155.5,34.8695068359,83.8647384644,22.895029068,321.822286683,4,9,13
15822,-23.5,156.5,34.926651001,81.1399383545,22.6961898804,321.565165272,4,9,13
15823,-23.5,157.5,34.9267311096,79.0917282104,22.6918811798,321.980586103,4,9,13
15824,-23.5,158.5,34.907787323,77.6147689819,22.7281188965,321.829463103,4,9,13
15825,-23.5,159.5,34.8899078369,76.2521743774,22.7539329529,321.516081713,4,9,13
15826,-23.5,160.5,34.8703994751,75.1680297852,22.7820034027,321.192992755,4,9,13
15827,-23.5,161.5,34.8495292664,74.1975631714,22.815574646,320.852822848,4,9,13
15828,-23.5,162.5,34.8305282593,73.3340606689,22.8486824036,320.548359141,4,9,13
15829,-23.5,163.5,34.8161125183,72.6598205566,22.8742218018,320.381781978,4,9,13
15830,-23.5,164.5,34.8059539795,72.0791473389,22.8907680511,320.37311765,4,9,13
15831,-23.5,165.5,34.7952423096,71.3810653687,22.9131908417,320.375813781,4,9,13
15832,-23.5,166.5,34.7758598328,70.870223999,22.9812030792,320.168847571,4,9,13
15833,-23.5,167.5,34.7582893372,71.3506469727,23.0777988434,320.123621452,4,9,13
15834,-23.5,168.5,34.7529678345,71.9725036621,23.1427574158,320.248493195,4,9,13
15835,-23.5,169.5,34.7548713684,72.4950180054,23.1797084808,320.564724584,4,9,13
15836,-23.5,170.5,34.7578468323,72.9289703369,23.2069759369,320.926512559,4,9,13
15837,-23.5,171.5,34.7609329224,73.1758804321,23.2269382477,321.260002861,4,9,13
15838,-23.5,172.5,34.7635192871,73.1566314697,23.2429428101,321.536960918,4,9,13
15839,-23.5,173.5,34.7639122009,72.891998291,23.2633647919,321.768149592,4,9,13
15840,-23.5,174.5,34.7611961365,72.4993667603,23.2931098938,321.986032463,4,9,13
15841,-23.5,175.5,34.7570037842,72.1471557617,23.3261184692,322.1830726,4,9,13
15842,-23.5,176.5,34.7530250549,71.9456253052,23.358039856,322.357807616,4,9,13
15843,-23.5,177.5,34.7493247986,71.7711334229,23.3880252838,322.44970793,4,9,13
15844,-23.5,178.5,34.7448425293,71.7864227295,23.4149589539,322.49591656,4,9,13
15845,-23.5,179.5,34.7396659851,71.939163208,23.4401512146,322.529931767,4,9,13
15846,-23.5,180.5,34.7355728149,72.1181564331,23.4629936218,322.597197609,4,9,13
15847,-23.5,181.5,34.7333717346,72.338684082,23.4818325043,322.686188007,4,9,13
15848,-23.5,182.5,34.7322998047,72.686340332,23.4999694824,322.782922782,4,9,13
15849,-23.5,183.5,34.7317695618,73.1940536499,23.5220088959,322.92504325,4,9,13
15850,-23.5,184.5,34.7337722778,73.8286590576,23.5337581635,323.121104546,4,9,13
15851,-23.5,185.5,34.7425117493,74.1459350586,23.5067234039,323.31030943,4,9,13
15852,-23.5,186.5,34.7556610107,74.2216033936,23.4595928192,323.535029871,4,9,13
15853,-23.5,187.5,34.7680091858,74.3701858521,23.4363803864,323.898245805,4,9,13
15854,-23.5,188.5,34.7799339294,74.789642334,23.4377040863,324.424014138,4,9,13
15855,-23.5,189.5,34.7931976318,75.4072952271,23.4436836243,325.010246368,4,9,13
15856,-23.5,190.5,34.8081855774,76.1255722046,23.4413166046,325.564852945,4,9,13
15857,-23.5,191.5,34.8241004944,76.8413238525,23.430557251,326.04824,4,9,13
15858,-23.5,192.5,34.840385437,77.4500274658,23.4161643982,326.457552054,4,9,13
15859,-23.5,193.5,34.8570671082,78.0398254395,23.4001865387,326.822894948,4,9,13
15860,-23.5,194.5,34.8738517761,78.5141372681,23.3812026978,327.126013863,4,9,13
15861,-23.5,195.5,34.8896751404,78.6171417236,23.3632221222,327.35081479,4,9,13
15862,-23.5,196.5,34.9049034119,78.5171432495,23.3426761627,327.548249576,4,9,13
15863,-23.5,197.5,34.9197540283,78.3666915894,23.319683075,327.729411064,4,9,13
15864,-23.5,198.5,34.9339981079,78.1702270508,23.2987136841,327.910226943,4,9,13
15865,-23.5,199.5,34.947467804,78.0016174316,23.28332901,328.085142655,4,9,13
15866,-23.5,200.5,34.9601020813,77.8723983765,23.2730350494,328.216363661,4,9,13
15867,-23.5,201.5,34.9717292786,77.6408309937,23.2648296356,328.258745645,4,9,13
15868,-23.5,202.5,34.9818458557,77.3307876587,23.2586097717,328.198114939,4,9,13
15869,-23.5,203.5,34.9902496338,77.0303115845,23.2567214966,328.069871132,4,9,13
15870,-23.5,204.5,34.9971084595,76.5970230103,23.2570800781,327.887782447,4,9,13
15871,-23.5,205.5,35.0028114319,76.264755249,23.2558326721,327.682737146,4,9,13
15872,-23.5,206.5,35.0083312988,75.9889221191,23.2534999847,327.469868103,4,9,13
15873,-23.5,207.5,35.0142707825,75.7393264771,23.2530059814,327.26614731,4,9,13
15874,-23.5,208.5,35.0207481384,75.4789505005,23.2562236786,327.078470258,4,9,13
15875,-23.5,209.5,35.0274810791,75.1937332153,23.2633533478,326.919160192,4,9,13
15876,-23.5,210.5,35.0340614319,74.9144592285,23.2746238708,326.796997218,4,9,13
15877,-23.5,211.5,35.0405349731,74.6532745361,23.2919921875,326.69659934,4,9,13
15878,-23.5,212.5,35.0477371216,74.4382553101,23.3166408539,326.602124354,4,9,13
15879,-23.5,213.5,35.0557441711,74.2585144043,23.3492584229,326.549722712,4,9,13
15880,-23.5,214.5,35.0637435913,73.993309021,23.3910331726,326.530644438,4,9,13
15881,-23.5,215.5,35.071647644,73.7392883301,23.4350128174,326.514501756,4,9,13
15882,-23.5,216.5,35.0795669556,73.5299835205,23.4813804626,326.512445152,4,9,13
15883,-23.5,217.5,35.0878410339,73.3964691162,23.5320568085,326.541514336,4,9,13
15884,-23.5,218.5,35.0970039368,73.3826065063,23.5864086151,326.61441415,4,9,13
15885,-23.5,219.5,35.107635498,73.5108032227,23.6404018402,326.750420157,4,9,13
15886,-23.5,220.5,35.1201057434,73.7529678345,23.6883621216,326.972239498,4,9,13
15887,-23.5,221.5,35.1343574524,73.9959487915,23.7315769196,327.290934744,4,9,13
15888,-23.5,222.5,35.1499900818,74.3347702026,23.7736740112,327.714444362,4,9,13
15889,-23.5,223.5,35.1671714783,74.6997146606,23.8187503815,328.280885768,4,9,13
15890,-23.5,224.5,35.1863479614,75.1368637085,23.8637294769,329.026153438,4,9,13
15891,-23.5,225.5,35.2081451416,75.6403656006,23.9085845947,329.941773301,4,9,13
15892,-23.5,226.5,35.2324180603,76.1649780273,23.9531173706,331.012782905,4,9,13
15893,-23.5,227.5,35.2583770752,76.6589431763,23.993642807,332.198882586,4,9,13
15894,-23.5,228.5,35.28540802,77.0978927612,24.0250663757,333.44243701,4,9,13
15895,-23.5,229.5,35.3136749268,77.5041351318,24.0487537384,334.742546794,4,9,13
15896,-23.5,230.5,35.3430252075,77.8257446289,24.0688285828,336.040684823,4,9,13
15897,-23.5,231.5,35.3738441467,78.3388671875,24.0866451263,337.37053428,4,9,13
15898,-23.5,232.5,35.4061050415,78.8583526611,24.1021499634,338.739829675,4,9,13
15899,-23.5,233.5,35.4387588501,79.426322937,24.1140632629,340.12662178,4,9,9
15900,-23.5,234.5,35.4709701538,79.986366272,24.1204204559,341.505675851,4,9,9
15901,-23.5,235.5,35.5026550293,80.5049591064,24.12159729,342.894037807,4,9,9
15902,-23.5,236.5,35.5343704224,80.9915771484,24.1190223694,344.335471092,4,9,9
15903,-23.5,237.5,35.5670776367,81.4902954102,24.1139278412,345.872344092,4,9,9
15904,-23.5,238.5,35.6022338867,82.1396255493,24.11028862,347.546617825,4,9,9
15905,-23.5,239.5,35.6418266296,82.9247360229,24.1141929626,349.395993016,4,9,9
15906,-23.5,240.5,35.6846466064,83.8947296143,24.1187553406,351.335298649,4,9,9
15907,-23.5,241.5,35.7264328003,84.994758606,24.1109485626,353.251560289,4,9,9
15908,-23.5,242.5,35.7641601562,85.9207458496,24.0880050659,355.061741264,4,9,9
15909,-23.5,243.5,35.7981719971,86.6417617798,24.0548114777,356.800934974,4,9,9
15910,-23.5,244.5,35.8305702209,87.3636779785,24.0157241821,358.544822053,4,9,9
15911,-23.5,245.5,35.8616142273,88.1996154785,23.9698104858,360.307052636,4,9,9
15912,-23.5,246.5,35.8886184692,89.0048522949,23.9126625061,362.020430583,4,9,9
15913,-23.5,247.5,35.9098625183,89.6788253784,23.8435287476,363.640243083,4,9,9
15914,-23.5,248.5,35.9253845215,90.2857818604,23.7635364532,365.184013713,4,9,9
15915,-23.5,249.5,35.9391937256,90.8590621948,23.6820430756,366.747278788,4,9,9
15916,-23.5,250.5,35.9528007507,91.5243606567,23.6016693115,368.334557635,4,9,9
15917,-23.5,251.5,35.9651603699,92.2090377808,23.5221996307,369.920803163,4,9,9
15918,-23.5,252.5,35.9747543335,92.8264770508,23.441110611,371.472782336,4,9,9
15919,-23.5,253.5,35.9804229736,93.3505935669,23.3555297852,372.952953238,4,9,9
15920,-23.5,254.5,35.9819869995,93.8253173828,23.2640953064,374.348260356,4,9,9
15921,-23.5,255.5,35.9801864624,94.2886657715,23.1676445007,375.673776494,4,9,9
15922,-23.5,256.5,35.9756240845,94.6588134766,23.0679512024,376.931026071,4,9,9
15923,-23.5,257.5,35.9670600891,95.0014953613,22.961517334,378.082260565,4,9,9
15924,-23.5,258.5,35.9524726868,95.2777633667,22.8431758881,379.089896421,4,9,9
15925,-23.5,259.5,35.9313354492,95.4965820312,22.711971283,379.956245432,4,9,9
15926,-23.5,260.5,35.9037399292,95.5214767456,22.5709018707,380.680832054,4,9,9
15927,-23.5,261.5,35.869808197,95.2925033569,22.4218559265,381.246602571,4,9,9
15928,-23.5,262.5,35.8300704956,94.829788208,22.2656726837,381.625418114,4,9,9
15929,-23.5,263.5,35.78565979,94.1877288818,22.1035366058,381.793304281,4,9,9
15930,-23.5,264.5,35.7380332947,93.4539260864,21.9370250702,381.734902435,4,9,9
15931,-23.5,265.5,35.688167572,92.7963485718,21.766002655,381.419053616,4,9,9
15932,-23.5,266.5,35.6367340088,92.0817718506,21.59258461,380.797614969,4,9,9
15933,-23.5,267.5,35.5834884644,91.3496932983,21.4126605988,379.827149455,4,9,9
15934,-23.5,268.5,35.5286064148,90.6242599487,21.2240276337,378.5527676,4,9,9
15935,-23.5,269.5,35.4729537964,89.9207458496,21.0292625427,377.130148061,4,9,9
15936,-23.5,270.5,35.4185523987,89.1913909912,20.8349342346,375.748397902,4,9,9
15937,-23.5,271.5,35.367313385,88.4668502808,20.6440315247,374.527952736,4,9,9
15938,-23.5,272.5,35.3199958801,87.7794265747,20.4552745819,373.497836726,4,9,9
15939,-23.5,273.5,35.2758827209,87.0698013306,20.2653636932,372.618911556,4,9,9
15940,-23.5,274.5,35.2332801819,86.3021697998,20.06873703,371.816514735,4,9,9
15941,-23.5,275.5,35.1918907166,85.5303649902,19.8601016998,371.088157671,4,9,9
15942,-23.5,276.5,35.1579437256,84.8174591064,19.6574039459,370.528270298,4,9,9
15943,-23.5,277.5,35.1397705078,84.3019485474,19.4815654755,370.293351637,4,9,9
15944,-23.5,278.5,35.1415596008,83.9767379761,19.3468933105,370.50514613,4,9,9
15945,-23.5,279.5,35.1561927795,83.6128234863,19.2393722534,371.137723424,4,9,9
15946,-23.5,280.5,35.1685256958,82.8175354004,19.1220340729,372.017270873,4,9,9
15947,-23.5,281.5,35.1669120789,81.263092041,18.9713401794,372.931801919,4,9,9
15948,-23.5,282.5,35.1532211304,78.8405914307,18.8053302765,373.832410607,4,9,9
15949,-23.5,283.5,35.1416702271,75.5157546997,18.6684360504,375.030117176,4,9,9
15950,-23.5,284.5,35.1432037354,70.8285369873,18.6023387909,377.05251837,4,9,9
15951,-23.5,285.5,35.1558265686,62.9727706909,18.6466693878,380.616555138,0,7,9
15952,-23.5,286.5,35.1691360474,52.3132133484,18.8308525085,387.690362543,0,7,9
15953,-23.5,287.5,35.1787490845,42.861869812,19.1628131866,399.206603394,0,7,11
15954,-23.5,288.5,35.1819152832,37.9706611633,19.5073070526,411.029643828,0,7,11
15955,-23.5,316.5,36.255859375,42.1930923462,23.3493251801,357.243728151,0,0,7
15956,-23.5,317.5,36.314414978,50.5385818481,23.6185646057,358.452447411,0,0,7
15957,-23.5,318.5,36.3318824768,58.6772842407,23.7185688019,360.530299942,0,0,7
15958,-23.5,319.5,36.336353302,59.850856781,23.7541465759,362.279376343,0,0,7
15959,-23.5,320.5,36.3817672729,69.5402755737,24.0877017975,362.601521569,4,9,9
15960,-23.5,321.5,36.3547401428,76.6901626587,24.1108837128,363.833668059,4,9,9
15961,-23.5,322.5,36.3220863342,80.1265411377,24.0925922394,365.406150439,4,9,9
15962,-23.5,323.5,36.28931427,81.3597106934,24.0482177734,366.932771002,4,9,9
15963,-23.5,324.5,36.2564659119,81.6555480957,23.983133316,368.299556907,4,9,9
15964,-23.5,325.5,36.2272949219,81.6557769775,23.9144954681,369.609774218,4,9,9
15965,-23.5,326.5,36.2048912048,81.6033325195,23.8535575867,370.951423435,4,9,9
15966,-23.5,327.5,36.1871490479,81.5969161987,23.7944736481,372.241475877,4,9,9
15967,-23.5,328.5,36.1715240479,81.6080245972,23.7317218781,373.392402976,4,9,9
15968,-23.5,329.5,36.1589431763,81.7164077759,23.6696586609,374.430469571,4,9,9
15969,-23.5,330.5,36.1493606567,81.9896087646,23.6067485809,375.361765086,4,9,9
15970,-23.5,331.5,36.1401557922,82.3576126099,23.539144516,376.195658706,4,9,9
15971,-23.5,332.5,36.1296424866,82.7360916138,23.4643039703,376.909572047,4,9,9
15972,-23.5,333.5,36.1173286438,83.0789489746,23.382850647,377.480863317,4,9,9
15973,-23.5,334.5,36.1032218933,83.3808822632,23.2951278687,377.898020438,4,9,9
15974,-23.5,335.5,36.0876045227,83.6413040161,23.2017688751,378.162048353,4,9,9
15975,-23.5,336.5,36.0709495544,83.8461532593,23.1043777466,378.287113318,4,9,9
15976,-23.5,337.5,36.0533294678,84.0025177002,23.0024147034,378.279198331,4,9,9
15977,-23.5,338.5,36.0341110229,84.1165466309,22.896654129,378.147785814,4,9,9
15978,-23.5,339.5,36.0127334595,84.1090698242,22.7874679565,377.879375348,4,9,9
15979,-23.5,340.5,35.988407135,84.0337524414,22.6728096008,377.474015977,4,9,9
15980,-23.5,341.5,35.9617004395,83.8371047974,22.5547790527,376.954144116,4,9,9
15981,-23.5,342.5,35.9337158203,83.6047668457,22.4354000092,376.354810052,4,9,9
15982,-23.5,343.5,35.9060516357,83.43359375,22.317937851,375.70713014,4,9,9
15983,-23.5,344.5,35.8800201416,83.3662414551,22.2044391632,375.025846102,4,9,9
15984,-23.5,345.5,35.8557167053,83.4028778076,22.0925636292,374.298892124,4,9,9
15985,-23.5,346.5,35.8319244385,83.5214385986,21.9761238098,373.477044378,4,9,9
15986,-23.5,347.5,35.8069725037,83.5968856812,21.8482875824,372.506048077,4,9,9
15987,-23.5,348.5,35.7830238342,83.7906188965,21.7118186951,371.426588509,4,9,9
15988,-23.5,349.5,35.7609519958,83.9857330322,21.5758876801,370.309591645,4,9,9
15989,-23.5,350.5,35.7388076782,84.115562439,21.4406795502,369.177148571,4,9,9
15990,-23.5,351.5,35.7150650024,84.1175689697,21.3049716949,368.029357567,4,9,9
15991,-23.5,352.5,35.6883926392,83.9736709595,21.1651973724,366.859469725,4,9,9
