,ylat,xlon,SSS,MLD,SST,pCO2,k=5,k=10,k=15
21781,-1.5,171.5,34.7148399353,88.9514083862,28.1743392944,382.494441673,2,9,8
21782,-1.5,172.5,34.7351226807,89.4884567261,28.1362400055,383.941186047,2,9,8
21783,-1.5,173.5,34.7530860901,90.2457351685,28.0880031586,385.42722885,2,9,8
21784,-1.5,174.5,34.7682113647,90.9648513794,28.0336818695,386.89586868,2,0,8
21785,-1.5,175.5,34.7812767029,91.6772384644,27.9779052734,388.231385276,2,0,8
21786,-1.5,176.5,34.7930335999,92.4054336548,27.9237766266,389.585115232,2,0,8
21787,-1.5,177.5,34.8035812378,93.1216049194,27.8760814667,390.91555679,2,0,8
21788,-1.5,178.5,34.8128929138,93.7855148315,27.8261451721,392.263746784,2,0,8
21789,-1.5,179.5,34.820892334,94.27368927,27.7728290558,393.555176802,2,0,8
21790,-1.5,180.5,34.8283233643,94.6285934448,27.7139930725,394.836939531,2,0,8
21791,-1.5,181.5,34.8359642029,95.0875549316,27.6471996307,396.182409018,2,0,8
21792,-1.5,182.5,34.8439064026,95.732460022,27.5729751587,397.648463288,2,0,14
21793,-1.5,183.5,34.8515968323,96.4066543579,27.4963817596,399.22519437,2,0,14
21794,-1.5,184.5,34.8586463928,97.2306594849,27.423915863,400.728204414,2,0,14
21795,-1.5,185.5,34.8650856018,97.443862915,27.3581619263,402.111063729,2,0,14
21796,-1.5,186.5,34.8707199097,97.9994354248,27.2973537445,403.259579467,2,0,14
21797,-1.5,187.5,34.8756828308,98.6227874756,27.241569519,404.232101274,2,0,14
21798,-1.5,188.5,34.8800239563,99.1636352539,27.1841030121,405.135045615,2,0,14
21799,-1.5,189.5,34.8841209412,99.8477554321,27.1217498779,406.052042656,2,0,14
21800,-1.5,190.5,34.8883476257,100.545051575,27.0525779724,407.084778606,2,0,14
21801,-1.5,191.5,34.8927192688,100.925300598,26.9763774872,408.25975489,2,0,14
21802,-1.5,192.5,34.8968734741,101.092987061,26.8962230682,409.488717978,2,0,14
21803,-1.5,193.5,34.9005737305,101.725906372,26.817243576,410.729987159,2,0,14
21804,-1.5,194.5,34.9038352966,101.919586182,26.7429637909,411.831950371,2,0,14
21805,-1.5,195.5,34.9069252014,102.208724976,26.6729068756,412.862746701,2,0,14
21806,-1.5,196.5,34.9100761414,102.376998901,26.6013355255,413.803188501,2,0,14
21807,-1.5,197.5,34.9131698608,102.481628418,26.5315551758,414.702590426,2,0,14
21808,-1.5,198.5,34.91614151,102.557876587,26.461812973,415.525287817,2,0,14
21809,-1.5,199.5,34.9188156128,102.591384888,26.3882980347,416.362181449,2,0,14
21810,-1.5,200.5,34.9209938049,102.495605469,26.3076648712,417.305653139,2,0,14
21811,-1.5,201.5,34.9226074219,102.314819336,26.2192459106,418.295602522,2,0,14
21812,-1.5,202.5,34.9236717224,102.577407837,26.128068924,419.284769296,2,0,14
21813,-1.5,203.5,34.9243850708,102.555198669,26.0387229919,420.207042946,2,0,14
21814,-1.5,204.5,34.9249076843,103.010551453,25.9543914795,421.103034786,2,0,14
21815,-1.5,205.5,34.9248847961,103.127639771,25.8656291962,422.066259405,2,0,14
21816,-1.5,206.5,34.9242477417,103.06350708,25.7723178864,423.100590572,2,0,14
21817,-1.5,207.5,34.9229888916,102.957672119,25.6763420105,424.227066655,2,0,14
21818,-1.5,208.5,34.9212188721,102.826637268,25.5806751251,425.386603585,2,0,14
21819,-1.5,209.5,34.9191169739,102.493469238,25.4877223969,426.501335835,2,0,14
21820,-1.5,210.5,34.9167251587,101.852493286,25.3971633911,427.567095295,2,0,14
21821,-1.5,211.5,34.9137077332,101.466407776,25.3050537109,428.615476011,2,0,14
21822,-1.5,212.5,34.9103279114,100.904342651,25.2084598541,429.751258911,2,0,14
21823,-1.5,213.5,34.9067764282,100.294052124,25.1125888824,430.880125946,2,0,14
21824,-1.5,214.5,34.9032478333,99.6548919678,25.0123214722,432.144924571,2,0,14
21825,-1.5,215.5,34.8998222351,98.8958053589,24.9172840118,433.341620348,2,0,14
21826,-1.5,216.5,34.8964424133,98.0095672607,24.8273582458,434.459687993,2,0,14
21827,-1.5,217.5,34.8929290771,97.049369812,24.7381191254,435.554750677,2,0,14
21828,-1.5,218.5,34.8889160156,96.1179733276,24.6488380432,436.655270719,2,0,14
21829,-1.5,219.5,34.8841018677,95.211807251,24.5626277924,437.776627099,2,0,14
21830,-1.5,220.5,34.8788299561,93.9441299438,24.4770183563,438.972422793,2,0,14
21831,-1.5,221.5,34.8739967346,92.5580978394,24.3929576874,440.181239408,2,0,14
21832,-1.5,222.5,34.8697891235,91.2605438232,24.3052883148,441.430370761,2,0,14
21833,-1.5,223.5,34.8653488159,90.1608123779,24.2158889771,442.736930989,2,0,14
21834,-1.5,224.5,34.8601226807,89.0186309814,24.1153392792,444.322403554,2,0,14
21835,-1.5,225.5,34.8538131714,87.8295059204,24.0073184967,446.195688976,2,0,14
21836,-1.5,226.5,34.8464241028,86.6846084595,23.8983573914,448.204523176,2,0,14
21837,-1.5,227.5,34.8385276794,85.5594558716,23.7887611389,450.250636688,2,0,14
21838,-1.5,228.5,34.8309516907,84.3836135864,23.6756801605,452.369143132,2,0,14
21839,-1.5,229.5,34.8235282898,83.3872680664,23.5672683716,454.514092213,2,0,14
21840,-1.5,230.5,34.8164024353,81.9943161011,23.472322464,456.632721153,2,0,14
21841,-1.5,231.5,34.8103790283,80.5388412476,23.3759117126,458.441620793,2,0,14
21842,-1.5,232.5,34.8039398193,78.630241394,23.2821731567,460.024481797,2,0,14
21843,-1.5,233.5,34.7960090637,76.8156967163,23.1855792999,461.395989179,2,0,14
21844,-1.5,234.5,34.7866249084,75.1463546753,23.0847358704,462.7304884,2,0,14
21845,-1.5,235.5,34.7760887146,73.5829696655,22.9793834686,464.294864628,2,0,14
21846,-1.5,236.5,34.7652359009,71.8584747314,22.8710727692,466.141682024,2,0,14
21847,-1.5,237.5,34.7551956177,69.7412719727,22.7676010132,468.030930117,2,0,14
21848,-1.5,238.5,34.7455749512,68.2191619873,22.682767868,469.933801095,2,0,14
21849,-1.5,239.5,34.7361907959,66.5404815674,22.589263916,472.770049882,2,0,14
21850,-1.5,240.5,34.726272583,64.7472229004,22.4991130829,474.859512029,2,0,14
21851,-1.5,241.5,34.7160186768,63.3183174133,22.4004554749,476.810049922,2,0,14
21852,-1.5,242.5,34.7052116394,61.9295959473,22.297586441,478.269139361,2,0,14
21853,-1.5,243.5,34.6943244934,60.4916191101,22.1989631653,479.507703814,2,0,14
21854,-1.5,244.5,34.6838951111,59.2801704407,22.1105499268,480.417075333,2,0,14
21855,-1.5,245.5,34.6739234924,58.2596359253,22.0306797028,481.055345789,2,0,14
21856,-1.5,246.5,34.6639480591,56.8746948242,21.9545669556,481.865038196,2,0,14
21857,-1.5,247.5,34.6538963318,55.162776947,21.8891391754,482.100034168,2,0,14
21858,-1.5,248.5,34.6440429688,53.8053855896,21.8354034424,483.417505607,2,0,14
21859,-1.5,249.5,34.6341056824,51.760684967,21.7777328491,483.96527583,2,0,14
21860,-1.5,250.5,34.6244087219,49.8529701233,21.7181301117,484.891530313,2,0,14
21861,-1.5,251.5,34.6138648987,47.9057807922,21.6628742218,485.180193432,2,0,14
21862,-1.5,252.5,34.6020965576,46.7049598694,21.6139392853,485.105207178,2,0,14
21863,-1.5,253.5,34.589641571,45.7307281494,21.5684051514,484.890890121,2,0,14
21864,-1.5,254.5,34.5775680542,44.2089424133,21.5242156982,484.633485492,2,0,14
21865,-1.5,255.5,34.5667304993,42.6408348083,21.4831466675,484.564099989,2,0,14
21866,-1.5,256.5,34.557094574,41.3880386353,21.4454193115,484.27534863,2,0,14
21867,-1.5,257.5,34.547908783,39.957485199,21.4173145294,483.887936867,2,0,14
21868,-1.5,258.5,34.5383224487,38.3979911804,21.3593063354,483.308578424,2,0,14
21869,-1.5,259.5,34.5279083252,36.7146072388,21.3308830261,482.73690313,2,0,14
21870,-1.5,260.5,34.5172386169,35.566242218,21.2914543152,481.988611119,2,0,14
21871,-1.5,261.5,34.5061607361,34.4657592773,21.2538738251,481.232195008,2,0,14
21872,-1.5,262.5,34.4947776794,33.1851959229,21.2189407349,480.438575972,2,0,14
21873,-1.5,263.5,34.4836616516,31.7704715729,21.1751422882,479.822378282,2,0,14
21874,-1.5,264.5,34.4735565186,30.1232681274,21.1196784973,480.041384772,2,0,14
21875,-1.5,265.5,34.4654464722,28.505657196,21.0286026001,481.148002469,2,0,14
21876,-1.5,266.5,34.4623260498,26.7043991089,20.8607978821,484.143744064,2,0,14
21877,-1.5,267.5,34.4604148865,23.265794754,20.6753578186,488.152024656,2,0,14
21878,-1.5,268.5,34.450881958,17.9015369415,20.647485733,488.925281233,2,0,14
21879,-1.5,269.5,34.4043121338,16.3194217682,20.8364639282,484.530612763,2,0,14
21880,-1.5,270.5,34.3165435791,20.3121414185,21.3853855133,466.903202017,2,0,14
21881,-1.5,271.5,34.242149353,24.638715744,21.7286872864,450.981566115,2,0,14
21882,-1.5,272.5,34.2103919983,25.0051555634,21.6183891296,446.972308359,2,0,14
21883,-1.5,273.5,34.1707839966,24.1974506378,21.7266101837,439.347291926,2,0,14
21884,-1.5,274.5,34.0944595337,25.192779541,21.9331150055,430.276596675,2,0,14
21885,-1.5,275.5,34.0159034729,26.0016384125,22.1120796204,421.735052843,2,0,14
21886,-1.5,276.5,33.8677902222,27.0571269989,22.3826770782,411.077509681,2,0,14
21887,-1.5,277.5,33.6423988342,28.6399707794,22.6935939789,403.215227375,2,0,14
21888,-1.5,278.5,33.435874939,31.8633136749,22.9399681091,394.559243102,2,0,4
21889,-1.5,316.5,35.8009605408,135.477905273,25.6041851044,368.108936987,4,3,8
21890,-1.5,317.5,35.7822036743,128.953369141,25.3196525574,368.291132423,4,3,8
21891,-1.5,318.5,35.7625465393,120.171913147,25.1702766418,369.105868692,4,3,8
21892,-1.5,319.5,35.7423248291,108.044647217,25.0970993042,370.041025649,4,3,8
21893,-1.5,320.5,35.7125549316,94.4147872925,25.0452346802,371.646768599,2,3,8
21894,-1.5,321.5,35.6785850525,85.1470031738,24.9786930084,374.344007051,2,3,8
21895,-1.5,322.5,35.6421470642,82.7153549194,24.9129371643,377.37903669,2,9,8
21896,-1.5,323.5,35.6137809753,84.1475906372,24.8690166473,379.200264369,2,9,8
21897,-1.5,324.5,35.5959777832,85.3970413208,24.8301239014,380.48568698,2,9,8
21898,-1.5,325.5,35.5850486755,85.8801574707,24.7776947021,382.098347598,2,0,8
21899,-1.5,326.5,35.5792045593,85.858757019,24.7184791565,384.073335436,2,0,8
21900,-1.5,327.5,35.5771255493,84.2211914062,24.671251297,385.997010159,2,0,8
21901,-1.5,328.5,35.5628890991,83.0720901489,24.6176567078,387.840875351,2,0,8
21902,-1.5,329.5,35.5368537903,83.9273071289,24.5331668854,389.797779374,2,0,8
21903,-1.5,330.5,35.5059890747,83.0714111328,24.4455718994,391.457243187,2,0,8
21904,-1.5,331.5,35.4786453247,81.1430282593,24.3532505035,393.061296843,2,0,8
21905,-1.5,332.5,35.4547157288,78.6915817261,24.2607860565,394.786239958,2,0,14
21906,-1.5,333.5,35.4320411682,76.0301055908,24.1646022797,396.723941611,2,0,14
21907,-1.5,334.5,35.4074554443,73.4503555298,24.0695762634,398.771878461,2,0,14
21908,-1.5,335.5,35.3794059753,70.9229888916,23.9834079742,400.766851236,2,0,14
21909,-1.5,336.5,35.3497047424,68.2380828857,23.9054946899,402.588043409,2,0,14
21910,-1.5,337.5,35.3217010498,66.0423583984,23.8322353363,404.032137884,2,0,14
21911,-1.5,338.5,35.2982139587,63.4753379822,23.7554264069,405.350910119,2,0,14
21912,-1.5,339.5,35.2756538391,62.0038108826,23.6766109467,406.796157539,2,0,14
21913,-1.5,340.5,35.2542572021,60.068687439,23.5928955078,408.492134206,2,0,14
21914,-1.5,341.5,35.2341117859,58.1863288879,23.5126285553,410.432686541,2,0,14
21915,-1.5,342.5,35.2143859863,56.3627052307,23.4346599579,412.467302711,2,0,14
21916,-1.5,343.5,35.1941337585,54.207485199,23.3669204712,414.322411959,2,0,14
21917,-1.5,344.5,35.1737937927,51.7834205627,23.3152618408,415.707239301,2,0,14
21918,-1.5,345.5,35.1550140381,49.71717453,23.2713031769,416.454857712,2,0,14
21919,-1.5,346.5,35.1378669739,47.8754501343,23.234418869,416.580753622,2,0,14
21920,-1.5,347.5,35.1203689575,45.5871620178,23.2562656403,415.751631034,2,0,14
21921,-1.5,348.5,35.106716156,43.1403999329,23.28074646,414.423364168,2,0,14
21922,-1.5,349.5,35.0945701599,41.3264465332,23.3322811127,412.315155357,2,0,14
21923,-1.5,350.5,35.0836486816,39.6568412781,23.4095420837,409.815872402,2,0,14
21924,-1.5,351.5,35.0739135742,37.950630188,23.5086345673,407.07985454,2,0,14
21925,-1.5,352.5,35.0647354126,36.2508964539,23.6185092926,404.198791404,2,0,14
21926,-1.5,353.5,35.0551567078,34.6876068115,23.7366046906,401.374545529,2,0,14
21927,-1.5,354.5,35.0445671082,33.377243042,23.8681774139,398.89925841,2,0,14
21928,-1.5,355.5,35.0327453613,32.2777061462,23.9856433868,396.956869666,2,0,14
21929,-1.5,356.5,35.0192184448,31.2546768188,24.0622291565,395.466593404,2,0,14
21930,-1.5,357.5,35.0029792786,30.0804405212,24.1546630859,394.550969154,2,0,14
21931,-1.5,358.5,34.9842224121,28.9444522858,24.2362880707,394.0276857,2,0,14
21932,-1.5,359.5,34.9630508423,27.8195800781,24.3005695343,393.604504356,2,0,14
21933,-0.5,0.5,34.9870834351,27.8743362427,24.5740890503,385.851464871,2,0,5
21934,-0.5,1.5,34.9529380798,27.8863182068,24.6168422699,385.450312119,2,0,5
21935,-0.5,2.5,34.9100494385,27.9203929901,24.6613140106,384.625816183,2,0,5
21936,-0.5,3.5,34.8555412292,27.9964199066,24.7285938263,383.319092795,2,0,5
21937,-0.5,4.5,34.7858581543,28.1304130554,24.801908493,381.332202238,2,0,5
21938,-0.5,5.5,34.6941375732,28.3102817535,24.893693924,378.084404633,2,9,5
21939,-0.5,6.5,34.5715560913,28.1742191315,25.0710258484,373.887311437,2,9,5
21940,-0.5,7.5,34.4374160767,28.4494476318,25.2438468933,368.96252827,2,9,5
21941,-0.5,8.5,34.2968025208,29.7845668793,25.3627490997,364.560317701,2,9,5
21942,-0.5,43.5,34.0647583008,89.562789917,25.00182724,346.557708618,4,9,11
21943,-0.5,44.5,34.0950813293,79.1661529541,25.0895519257,348.464635408,4,9,5
21944,-0.5,45.5,34.1155853271,72.4633483887,25.373664856,351.291313089,2,9,5
21945,-0.5,46.5,34.132484436,67.9377975464,25.7280502319,354.771270548,2,9,5
21946,-0.5,47.5,34.1463737488,68.5293807983,26.0227241516,358.010780875,2,9,5
21947,-0.5,48.5,34.1515388489,75.3023529053,26.2461090088,360.251378117,2,9,5
21948,-0.5,49.5,34.1490707397,76.3672714233,26.4601993561,361.478452658,2,9,5
21949,-0.5,50.5,34.1390533447,77.8902359009,26.6691989899,362.402665733,2,9,5
21950,-0.5,51.5,34.1198005676,76.2892532349,26.9081554413,362.386816423,2,9,5
21951,-0.5,52.5,34.1022605896,75.8147354126,27.1137218475,362.413930253,2,9,5
21952,-0.5,53.5,34.0855751038,75.5708694458,27.2953166962,362.530481607,2,9,5
21953,-0.5,54.5,34.0663604736,75.0224609375,27.4673271179,362.640423744,2,9,5
21954,-0.5,55.5,34.0408248901,74.5428085327,27.6321907043,362.711909242,2,9,5
21955,-0.5,56.5,34.008354187,73.9621810913,27.7904834747,362.794820314,2,9,5
21956,-0.5,57.5,33.9728355408,72.1947479248,27.945526123,362.950249657,2,9,5
21957,-0.5,58.5,33.9382667542,69.7917404175,28.0826091766,363.179775097,2,9,5
21958,-0.5,59.5,33.9048309326,69.3907470703,28.1927833557,363.451789118,2,9,5
21959,-0.5,60.5,33.8718795776,68.492729187,28.2872104645,363.930107838,2,9,5
21960,-0.5,61.5,33.8405418396,67.3560638428,28.3565120697,364.458415992,2,9,5
21961,-0.5,62.5,33.8107337952,65.9862213135,28.4069976807,364.96205651,2,9,5
21962,-0.5,63.5,33.7830085754,64.8009796143,28.4514122009,365.512874839,2,9,5
21963,-0.5,64.5,33.7579994202,63.5625572205,28.4900379181,366.11898133,2,9,5
21964,-0.5,65.5,33.7359695435,62.172492981,28.5173664093,366.73634173,2,9,5
21965,-0.5,66.5,33.7170028687,61.21043396,28.5328216553,367.347648143,2,9,5
21966,-0.5,67.5,33.7013587952,60.354385376,28.5336055756,367.910074955,2,9,5
21967,-0.5,68.5,33.6864624023,59.8316078186,28.5285053253,368.337765298,2,9,5
21968,-0.5,69.5,33.6722602844,59.0599517822,28.519077301,368.734232714,2,9,5
21969,-0.5,70.5,33.6592712402,58.2237701416,28.5056190491,369.083117984,2,9,5
21970,-0.5,71.5,33.6466140747,57.571937561,28.4872112274,369.385868572,2,9,5
21971,-0.5,72.5,33.6349639893,57.1710662842,28.46027565,369.697164247,2,9,5
21972,-0.5,73.5,33.624786377,57.1685028076,28.4225559235,370.020421318,2,9,5
21973,-0.5,74.5,33.6161994934,57.6689453125,28.3738441467,370.343312872,2,9,5
21974,-0.5,75.5,33.6094970703,58.481628418,28.3144721985,370.659827699,2,9,5
21975,-0.5,76.5,33.6045761108,59.1877861023,28.2454586029,370.87780203,2,9,5
21976,-0.5,77.5,33.6004905701,59.8844871521,28.1813278198,371.086084361,2,9,5
21977,-0.5,78.5,33.5979728699,60.4811210632,28.1124229431,371.3074134,2,9,5
21978,-0.5,79.5,33.5968322754,61.0282363892,28.0393619537,371.591172122,2,9,5
21979,-0.5,80.5,33.5942497253,61.4359550476,27.9659442902,371.954965586,2,9,5
21980,-0.5,81.5,33.5889701843,61.7356948853,27.8935585022,372.427701221,2,9,5
21981,-0.5,82.5,33.5805778503,61.7582588196,27.8254947662,372.98133717,2,9,5
21982,-0.5,83.5,33.5698356628,61.4981613159,27.766828537,373.582851258,2,9,5
21983,-0.5,84.5,33.5585289001,61.1981964111,27.718832016,374.248421,2,9,5
21984,-0.5,85.5,33.5468597412,60.5022773743,27.6732883453,374.943256667,2,9,5
21985,-0.5,86.5,33.5296211243,59.9775009155,27.6331615448,375.659102662,2,9,5
21986,-0.5,87.5,33.5051002502,58.8337402344,27.5839538574,376.362364105,2,9,5
21987,-0.5,88.5,33.4754333496,57.7700386047,27.5367984772,377.101119892,2,9,5
21988,-0.5,89.5,33.4398956299,56.36876297,27.5042304993,377.668392169,2,9,5
21989,-0.5,90.5,33.4011230469,54.664894104,27.486333847,378.023831461,2,9,4
21990,-0.5,91.5,33.3635253906,52.8129882812,27.4789276123,378.195181855,2,9,4
21991,-0.5,92.5,33.332233429,50.932800293,27.474822998,378.200058468,2,9,4
21992,-0.5,93.5,33.3115921021,49.063243866,27.469997406,378.076416172,2,9,4
21993,-0.5,94.5,33.3024749756,47.0166015625,27.4798583984,378.018371921,2,9,4
21994,-0.5,95.5,33.3074989319,45.2889595032,27.4902057648,378.143999627,2,9,4
21995,-0.5,96.5,33.3151512146,43.7331390381,27.5181980133,377.961198385,2,9,4
21996,-0.5,97.5,33.3464584351,41.9664077759,27.5522136688,377.403141879,2,9,4
21997,-0.5,98.5,33.3876724243,41.1481208801,27.5853176117,376.975420283,2,9,4
21998,-0.5,105.5,29.177438736,9.37576007843,28.6296825409,336.451460997,1,4,12
21999,-0.5,106.5,29.5274467468,13.9869937897,28.5832920074,337.278639245,1,4,12
22000,-0.5,107.5,29.7445144653,13.5474681854,28.6629486084,338.565260577,1,4,12
22001,-0.5,108.5,29.5161876678,11.2010917664,28.8060150146,338.186663735,1,4,12
22002,-0.5,118.5,32.9622764587,34.6811065674,28.8778076172,341.133008937,2,9,5
22003,-0.5,119.5,33.0375938416,36.1984214783,28.8255748749,341.241202919,2,9,5
22004,-0.5,120.5,33.0671768188,37.5437431335,28.6551990509,337.923327767,2,9,5
22005,-0.5,121.5,33.0346717834,35.2174911499,28.4361152649,333.394727273,2,9,5
22006,-0.5,122.5,33.020401001,27.1271572113,28.2494792938,329.961257054,2,9,5
22007,-0.5,123.5,33.1966133118,41.8501167297,28.0816516876,329.550261456,2,9,5
22008,-0.5,124.5,33.467590332,47.8698158264,28.1278305054,332.996509734,2,9,5
22009,-0.5,125.5,33.6661224365,51.0748138428,28.2286872864,336.571048096,2,9,5
22010,-0.5,126.5,33.7719078064,52.8029403687,28.3294887543,338.814179216,2,9,5
22011,-0.5,127.5,33.8262405396,50.8102836609,28.4240207672,340.359675183,2,9,5
22012,-0.5,128.5,33.8646469116,47.3391265869,28.4821109772,342.633162931,2,9,5
22013,-0.5,129.5,33.8887138367,41.7160148621,28.4898948669,345.259827394,2,9,5
22014,-0.5,130.5,33.860370636,11.5155792236,28.5813541412,343.200694658,2,9,5
22015,-0.5,131.5,33.8372001648,43.6192779541,28.7689666748,340.351447589,2,9,5
22016,-0.5,134.5,33.6818122864,63.3290557861,28.6843204498,336.124515118,2,9,5
22017,-0.5,135.5,33.7659568787,71.6241607666,28.6474170685,338.673960569,2,9,5
22018,-0.5,136.5,33.9300346375,79.6545715332,28.587272644,342.846874036,2,9,5
22019,-0.5,137.5,34.0379676819,81.9956436157,28.4847831726,345.085137579,2,9,5
22020,-0.5,138.5,34.1122016907,82.8595275879,28.3570594788,346.089417042,2,9,5
22021,-0.5,139.5,34.1681404114,84.8406295776,28.2179031372,347.448843392,2,9,5
22022,-0.5,140.5,34.2080345154,85.3268737793,28.1103096008,349.077676819,2,9,5
22023,-0.5,141.5,34.2270965576,84.5640335083,28.0240974426,350.322113212,2,9,5
22024,-0.5,142.5,34.2373390198,82.8493270874,27.9550170898,351.485340094,2,9,5
22025,-0.5,143.5,34.2413635254,80.1173934937,27.8987159729,352.587826223,2,9,5
22026,-0.5,144.5,34.2420005798,77.5757980347,27.8581867218,353.675820849,2,9,5
22027,-0.5,145.5,34.2395591736,75.458152771,27.8410396576,354.732728394,2,9,5
22028,-0.5,146.5,34.2347450256,73.5362854004,27.8485374451,355.630913502,2,9,5
22029,-0.5,147.5,34.2300376892,72.1452026367,27.8750038147,356.194248269,2,9,5
22030,-0.5,148.5,34.2234649658,70.9741287231,27.9259853363,356.356739117,2,9,5
22031,-0.5,149.5,34.2167015076,68.9640350342,27.9968032837,356.419185133,2,9,5
22032,-0.5,150.5,34.2096786499,68.1902694702,28.072303772,356.733408792,2,9,5
22033,-0.5,151.5,34.2029953003,67.8987579346,28.1409130096,357.573966587,2,9,5
22034,-0.5,152.5,34.201374054,68.1849594116,28.2058048248,358.823278052,2,9,5
22035,-0.5,153.5,34.2110481262,67.8431549072,28.2518539429,360.288224953,2,9,5
22036,-0.5,154.5,34.2339897156,67.0947418213,28.2765636444,361.833946477,2,9,5
22037,-0.5,155.5,34.2663955688,66.7836456299,28.2905540466,363.355474202,2,9,5
22038,-0.5,156.5,34.3015327454,66.8720932007,28.3005275726,364.753577968,2,9,5
22039,-0.5,157.5,34.3343048096,67.6337738037,28.3042907715,366.029697315,2,9,5
22040,-0.5,158.5,34.3620567322,68.4583969116,28.3054275513,367.267613672,2,9,5
22041,-0.5,159.5,34.3883209229,69.3447113037,28.3071308136,368.599734205,2,9,5
22042,-0.5,160.5,34.4130439758,70.1678161621,28.2995605469,369.912493048,2,9,5
22043,-0.5,161.5,34.4390983582,71.1298980713,28.2831554413,371.16119753,2,9,5
22044,-0.5,162.5,34.4666023254,71.6873016357,28.2609634399,372.427890884,2,9,5
22045,-0.5,163.5,34.4944992065,72.6437149048,28.2381057739,373.766173551,2,9,5
22046,-0.5,164.5,34.5220565796,74.0441207886,28.2153682709,375.185078456,2,9,5
22047,-0.5,165.5,34.5487518311,74.471862793,28.1879997253,376.680403418,2,9,5
22048,-0.5,166.5,34.5729141235,75.8693389893,28.156785965,378.180241148,2,9,5
22049,-0.5,167.5,34.5929985046,77.2488708496,28.1157913208,379.709175628,2,9,8
22050,-0.5,168.5,34.6115074158,77.4755859375,28.0748729706,381.229090803,2,9,8
22051,-0.5,169.5,34.6315803528,77.9515762329,28.0296859741,382.777137897,2,9,8
22052,-0.5,170.5,34.6535606384,78.4492416382,27.9855270386,384.282058946,2,9,8
22053,-0.5,171.5,34.6764793396,79.1753311157,27.9416427612,385.817025223,2,9,8
22054,-0.5,172.5,34.6989212036,79.6974029541,27.8962364197,387.376439219,2,9,8
22055,-0.5,173.5,34.7192764282,79.9044265747,27.8454017639,388.894053148,2,0,8
22056,-0.5,174.5,34.7362518311,80.4759597778,27.7849464417,390.345358089,2,0,8
22057,-0.5,175.5,34.750202179,80.7520675659,27.7221832275,391.693711657,2,0,8
22058,-0.5,176.5,34.7621459961,81.5135421753,27.6614131927,393.130515792,2,0,8
22059,-0.5,177.5,34.7730522156,81.9463577271,27.6033058167,394.510300406,2,0,8
22060,-0.5,178.5,34.7829246521,82.4365844727,27.5395374298,395.989063052,2,0,14
22061,-0.5,179.5,34.7916908264,82.7985839844,27.4736881256,397.424445827,2,0,14
22062,-0.5,180.5,34.7993240356,83.2473449707,27.4024448395,398.866443406,2,0,14
22063,-0.5,181.5,34.8066444397,83.3502960205,27.3280544281,400.328490711,2,0,14
22064,-0.5,182.5,34.8143539429,83.1605224609,27.2521057129,401.832329807,2,0,14
22065,-0.5,183.5,34.8221130371,83.6737518311,27.170955658,403.43236466,2,0,14
22066,-0.5,184.5,34.8294677734,84.3225250244,27.0916080475,404.9369572,2,0,14
22067,-0.5,185.5,34.835735321,84.9647140503,27.0095386505,406.447669883,2,0,14
22068,-0.5,186.5,34.8409614563,85.8160629272,26.9306335449,407.837502593,2,0,14
22069,-0.5,187.5,34.8451766968,86.5915298462,26.8535938263,409.062548249,2,0,14
22070,-0.5,188.5,34.8483772278,86.7003250122,26.7772121429,410.191261807,2,0,14
22071,-0.5,189.5,34.8507461548,87.1353607178,26.6997203827,411.320846265,2,0,14
22072,-0.5,190.5,34.8528747559,87.794380188,26.6194057465,412.548000883,2,0,14
22073,-0.5,191.5,34.8552207947,88.2395935059,26.5367832184,413.851946472,2,0,14
22074,-0.5,192.5,34.8576774597,88.8355560303,26.4542236328,415.125982435,2,0,14
22075,-0.5,193.5,34.860004425,88.9934844971,26.3713245392,416.456917546,2,0,14
22076,-0.5,194.5,34.8616867065,89.6671295166,26.2916088104,417.633575566,2,0,14
22077,-0.5,195.5,34.8628692627,89.1237030029,26.2158584595,418.748688238,2,0,14
22078,-0.5,196.5,34.8636627197,89.5776138306,26.137714386,419.837319304,2,0,14
22079,-0.5,197.5,34.8642959595,89.5651245117,26.057800293,420.949132135,2,0,14
22080,-0.5,198.5,34.8648376465,89.5790710449,25.9792499542,421.9974373,2,0,14
22081,-0.5,199.5,34.8649253845,89.4931869507,25.900686264,423.045451345,2,0,14
22082,-0.5,200.5,34.864238739,89.0207672119,25.8185520172,424.173040406,2,0,14
22083,-0.5,201.5,34.8628692627,88.8896560669,25.7317810059,425.327120831,2,0,14
22084,-0.5,202.5,34.860912323,89.30128479,25.6410903931,426.552852942,2,0,14
22085,-0.5,203.5,34.8588752747,89.0269470215,25.5545921326,427.510949345,2,0,14
22086,-0.5,204.5,34.8561668396,88.9540863037,25.4604892731,428.697391352,2,0,14
22087,-0.5,205.5,34.8535194397,89.3900909424,25.3597297668,429.965164824,2,0,14
22088,-0.5,206.5,34.8503036499,88.6505432129,25.256860733,431.293302125,2,0,14
22089,-0.5,207.5,34.8466529846,88.9097290039,25.1569423676,432.610105108,2,0,14
22090,-0.5,208.5,34.8423881531,88.6485977173,25.0590076447,433.957791462,2,0,14
22091,-0.5,209.5,34.8378181458,87.2491836548,24.9615345001,435.336730621,2,0,14
22092,-0.5,210.5,34.8340110779,87.9512405396,24.8692626953,436.578784362,2,0,14
