,ylat,xlon,SSS,MLD,SST,pCO2,k=5,k=10,k=15
23129,3.5,146.5,33.8987007141,95.6586837769,28.971950531,349.580918885,1,6,1
23130,3.5,147.5,33.9013404846,94.9920883179,28.9708404541,349.625697175,1,6,1
23131,3.5,148.5,33.9029693604,93.89012146,28.9639072418,349.699540739,1,6,1
23132,3.5,149.5,33.9083366394,92.283164978,28.9591388702,349.921213032,1,6,1
23133,3.5,150.5,33.9194297791,91.0907821655,28.9437656403,350.174093636,1,6,1
23134,3.5,151.5,33.9357643127,90.1336517334,28.9257411957,350.568734452,1,6,1
23135,3.5,152.5,33.9559516907,89.33984375,28.9011230469,351.094330848,1,6,1
23136,3.5,153.5,33.9780578613,88.8065338135,28.8735771179,351.660914832,1,6,1
23137,3.5,154.5,34.0013160706,88.6405334473,28.847990036,352.186646382,1,6,1
23138,3.5,155.5,34.026386261,88.8446502686,28.8260421753,352.681651805,1,6,1
23139,3.5,156.5,34.0543365479,89.2904052734,28.8060455322,353.24473794,1,6,1
23140,3.5,157.5,34.0853042603,89.782623291,28.7853546143,353.947490013,1,6,1
23141,3.5,158.5,34.1175765991,90.4489822388,28.7680168152,354.752356953,1,6,1
23142,3.5,159.5,34.15001297,91.4007797241,28.7496032715,355.60036442,1,6,1
23143,3.5,160.5,34.1825256348,92.9325027466,28.7221546173,356.528331877,1,0,1
23144,3.5,161.5,34.2164916992,94.6866226196,28.688993454,357.603027065,1,0,1
23145,3.5,162.5,34.2511558533,96.1882019043,28.6543235779,358.745648886,1,0,1
23146,3.5,163.5,34.2842674255,97.4479904175,28.624124527,359.855639195,1,0,1
23147,3.5,164.5,34.3145294189,98.7535247803,28.6038398743,360.878233023,1,0,1
23148,3.5,165.5,34.342956543,100.208732605,28.5932388306,361.81288151,1,0,1
23149,3.5,166.5,34.3709564209,101.7212677,28.5829181671,362.726699189,1,0,1
23150,3.5,167.5,34.39686203,103.245788574,28.5631961823,363.73183501,1,0,1
23151,3.5,168.5,34.4186401367,104.634811401,28.533000946,364.780689319,3,0,10
23152,3.5,169.5,34.4378662109,106.314239502,28.4922637939,365.841699725,3,0,10
23153,3.5,170.5,34.4571151733,107.828140259,28.4489841461,366.911380932,3,0,10
23154,3.5,171.5,34.4770393372,109.175506592,28.4033679962,367.923188867,3,0,10
23155,3.5,172.5,34.4971961975,110.48941803,28.3567428589,368.868502335,3,0,10
23156,3.5,173.5,34.5169143677,111.929039001,28.3120918274,369.7799866,3,0,10
23157,3.5,174.5,34.5356826782,113.528907776,28.27003479,370.671306508,3,0,10
23158,3.5,175.5,34.5532646179,114.780212402,28.2291183472,371.607875851,3,0,10
23159,3.5,176.5,34.5685386658,115.947021484,28.1877613068,372.60297386,3,0,10
23160,3.5,177.5,34.5807342529,117.222900391,28.1364612579,373.634363537,3,0,10
23161,3.5,178.5,34.5911560059,118.621833801,28.0776138306,374.875271888,3,0,10
23162,3.5,179.5,34.6000938416,119.917831421,28.0136451721,376.293986295,3,0,10
23163,3.5,180.5,34.6073226929,121.300117493,27.9533367157,377.658938324,3,0,10
23164,3.5,181.5,34.6128730774,122.316802979,27.9038887024,378.807796263,3,0,10
23165,3.5,182.5,34.617225647,122.680046082,27.864282608,379.706285388,3,0,10
23166,3.5,183.5,34.6211624146,122.901672363,27.8272457123,380.393559714,3,0,10
23167,3.5,184.5,34.6256713867,122.911643982,27.7900886536,380.987190429,3,0,10
23168,3.5,185.5,34.630859375,123.540237427,27.7468852997,381.689650774,3,0,10
23169,3.5,186.5,34.6364631653,123.708816528,27.6936740875,382.543051977,3,0,10
23170,3.5,187.5,34.6421699524,124.560554504,27.6248817444,383.664653353,3,0,10
23171,3.5,188.5,34.6471176147,125.864181519,27.5431537628,385.099580759,3,0,10
23172,3.5,189.5,34.6506958008,127.2396698,27.4571895599,386.717758149,3,0,10
23173,3.5,190.5,34.6526260376,128.28163147,27.3752651215,388.345810647,3,0,10
23174,3.5,191.5,34.6530647278,128.842559814,27.3018169403,389.802206295,3,0,10
23175,3.5,192.5,34.6525917053,129.113586426,27.2370681763,390.946479204,3,0,10
23176,3.5,193.5,34.6518783569,129.180221558,27.17786026,391.848655238,3,0,10
23177,3.5,194.5,34.6502952576,129.203704834,27.1179771423,392.63817212,3,0,10
23178,3.5,195.5,34.6489257812,128.896713257,27.0562343597,393.466571302,3,0,10
23179,3.5,196.5,34.6479454041,128.996353149,26.9863052368,394.447151697,3,0,10
23180,3.5,197.5,34.6466140747,128.985366821,26.91147995,395.604025359,3,0,10
23181,3.5,198.5,34.6444702148,128.64805603,26.8375415802,396.75813683,3,0,10
23182,3.5,199.5,34.6415901184,128.336669922,26.7713432312,397.748745109,3,0,10
23183,3.5,200.5,34.6383590698,128.102462769,26.7144546509,398.501165602,3,0,10
23184,3.5,201.5,34.6351699829,127.564964294,26.6609249115,399.04129469,3,0,10
23185,3.5,202.5,34.6323165894,127.4401474,26.6061782837,399.588950977,3,0,10
23186,3.5,203.5,34.6301803589,126.682418823,26.546005249,400.204188335,3,0,10
23187,3.5,204.5,34.6289100647,126.242263794,26.4789295197,401.056507049,3,0,10
23188,3.5,205.5,34.6278381348,125.682495117,26.4075565338,402.025187092,3,0,10
23189,3.5,206.5,34.6262054443,125.186737061,26.3349628448,402.984566402,3,0,10
23190,3.5,207.5,34.6234588623,124.679626465,26.2622394562,403.997915283,3,0,10
23191,3.5,208.5,34.6192741394,124.1978302,26.1908721924,405.034564091,3,0,10
23192,3.5,209.5,34.613910675,123.654296875,26.1225643158,405.990835897,3,0,10
23193,3.5,210.5,34.6082077026,122.71131897,26.0571212769,406.835832172,3,0,10
23194,3.5,211.5,34.6027984619,121.459724426,25.9912185669,407.604734958,3,0,10
23195,3.5,212.5,34.5979804993,120.02091217,25.9246788025,408.442029469,3,0,10
23196,3.5,213.5,34.5934448242,119.351463318,25.8445396423,409.389836377,3,0,10
23197,3.5,214.5,34.5883636475,119.20954895,25.7663269043,410.394366654,3,0,10
23198,3.5,215.5,34.5823059082,118.304267883,25.6970081329,411.323644534,3,0,10
23199,3.5,216.5,34.5751724243,116.902908325,25.6394081116,412.103905396,3,0,10
23200,3.5,217.5,34.5670585632,115.677459717,25.5941314697,412.644246039,3,0,10
23201,3.5,218.5,34.5585212708,114.817550659,25.5578956604,412.941299285,3,0,10
23202,3.5,219.5,34.5504875183,114.045509338,25.5228271484,413.148118468,3,0,10
23203,3.5,220.5,34.5431251526,113.253540039,25.4816455841,413.380627762,3,0,10
23204,3.5,221.5,34.5357055664,112.223762512,25.4400730133,413.487260597,3,0,10
23205,3.5,222.5,34.5288238525,111.329345703,25.3936805725,413.607583733,3,0,10
23206,3.5,223.5,34.5217475891,110.467903137,25.3402996063,413.920336355,3,0,10
23207,3.5,224.5,34.5140991211,109.86089325,25.2821941376,414.533109844,3,0,10
23208,3.5,225.5,34.5058441162,109.000892639,25.2131118774,415.297900566,3,0,10
23209,3.5,226.5,34.4964675903,107.434425354,25.1440887451,416.103613956,3,0,10
23210,3.5,227.5,34.4855499268,105.31477356,25.0908641815,416.858570092,3,0,10
23211,3.5,228.5,34.4737167358,103.289550781,25.053352356,417.41105205,3,4,10
23212,3.5,229.5,34.4623451233,101.783660889,25.0241622925,417.743657141,3,4,10
23213,3.5,230.5,34.4523620605,100.330467224,24.9793930054,418.197657802,3,4,10
23214,3.5,231.5,34.4428787231,98.8160324097,24.9215488434,419.179691975,3,4,10
23215,3.5,232.5,34.4317207336,97.2494125366,24.8736915588,420.14055588,3,4,10
23216,3.5,233.5,34.4188957214,96.090057373,24.8444137573,420.618152986,3,4,10
23217,3.5,234.5,34.4055747986,95.1241531372,24.8201980591,420.922292166,3,4,11
23218,3.5,235.5,34.3920135498,94.0732269287,24.795217514,421.17955018,3,4,11
23219,3.5,236.5,34.3775367737,92.9575958252,24.7790527344,421.186282687,3,4,11
23220,3.5,237.5,34.3617210388,91.9674453735,24.7823295593,420.860226307,3,4,11
23221,3.5,238.5,34.3449554443,91.0745697021,24.7992324829,420.4950084,3,4,11
23222,3.5,239.5,34.3268051147,90.3946228027,24.8347454071,419.693723371,3,4,11
23223,3.5,240.5,34.3100624084,89.2554092407,24.8699703217,418.600019323,3,4,11
23224,3.5,241.5,34.2941665649,88.3793563843,24.9036102295,417.510646793,3,4,11
23225,3.5,242.5,34.2780952454,87.163482666,24.9385452271,416.466740301,3,4,11
23226,3.5,243.5,34.2622566223,85.7211685181,24.9668197632,415.518564295,3,4,11
23227,3.5,244.5,34.2463760376,84.3171310425,24.9909210205,414.50304604,3,4,11
23228,3.5,245.5,34.2297821045,82.9978179932,25.0231533051,413.206079281,3,4,11
23229,3.5,246.5,34.2126045227,81.5518798828,25.0720043182,411.616265873,3,4,11
23230,3.5,247.5,34.1953430176,79.5955886841,25.1358757019,409.86982823,3,4,11
23231,3.5,248.5,34.1775245667,77.4213790894,25.2120914459,408.064937855,3,4,11
23232,3.5,249.5,34.1584510803,75.3280105591,25.276517868,406.635492956,3,4,11
23233,3.5,250.5,34.13722229,73.2636642456,25.3326396942,405.493580706,3,4,11
23234,3.5,251.5,34.114440918,71.2758331299,25.377954483,404.657135452,3,4,11
23235,3.5,252.5,34.0907363892,69.31224823,25.4146671295,404.082085173,3,4,11
23236,3.5,253.5,34.0665550232,67.3202133179,25.4453830719,403.699365907,3,4,11
23237,3.5,254.5,34.0420188904,65.3250198364,25.4719905853,403.470877616,3,4,11
23238,3.5,255.5,34.0167541504,63.3835105896,25.497505188,403.367543482,3,4,11
23239,3.5,256.5,33.9899291992,61.4316291809,25.5268192291,403.282752117,3,4,11
23240,3.5,257.5,33.9608688354,59.4651603699,25.5595035553,403.217599764,3,4,11
23241,3.5,258.5,33.9293441772,57.5219345093,25.5828132629,403.17458946,3,4,11
23242,3.5,259.5,33.8954238892,55.5161209106,25.6110076904,403.220082825,3,4,11
23243,3.5,260.5,33.8590507507,53.4981193542,25.6397209167,403.310857914,3,4,11
23244,3.5,261.5,33.8204421997,51.5367660522,25.6646194458,403.45260471,3,4,11
23245,3.5,262.5,33.7794342041,49.6188087463,25.689743042,403.607047201,3,4,11
23246,3.5,263.5,33.7355308533,47.7314567566,25.7194881439,403.69913606,3,4,11
23247,3.5,264.5,33.6885032654,45.9294166565,25.7479686737,403.703812014,3,4,11
23248,3.5,265.5,33.6390190125,44.1989898682,25.7636756897,403.704433301,3,4,11
23249,3.5,266.5,33.5876693726,42.3504295349,25.7920951843,403.878537302,3,4,11
23250,3.5,267.5,33.5343818665,40.5572624207,25.8242759705,404.041519379,3,4,11
23251,3.5,268.5,33.4816589355,38.5884246826,25.8679294586,404.403353145,3,4,11
23252,3.5,269.5,33.4493217468,36.5765800476,25.8729381561,405.659353435,3,4,11
23253,3.5,270.5,33.4444847107,35.3310852051,25.7894935608,407.33141771,3,4,11
23254,3.5,271.5,33.4418296814,34.9453468323,25.6896438599,408.667844666,3,4,11
23255,3.5,272.5,33.4113731384,34.7628479004,25.6593589783,409.428419834,3,4,11
23256,3.5,273.5,33.3505363464,34.2411460876,25.6790237427,410.008990492,3,4,11
23257,3.5,274.5,33.2742958069,33.5448532104,25.7147541046,410.762182471,3,4,11
23258,3.5,275.5,33.1856422424,33.0136566162,25.72697258,410.921082218,3,4,11
23259,3.5,276.5,33.0739517212,32.7380752563,25.7191524506,409.593919074,3,4,11
23260,3.5,277.5,32.9168777466,32.5047798157,25.750957489,405.85591293,1,4,11
23261,3.5,278.5,32.6576957703,32.0046577454,25.8442687988,397.232129563,1,4,5
23262,3.5,279.5,32.1535263062,31.2097587585,25.9713497162,379.970060753,1,4,5
23263,3.5,280.5,31.2351074219,30.2917423248,26.0092277527,352.631152097,1,8,5
23264,3.5,281.5,30.0184669495,29.227804184,25.9324989319,321.282894951,2,8,13
23265,3.5,309.5,35.1288833618,36.213886261,26.4437007904,363.73179242,3,6,4
23266,3.5,310.5,35.5179252625,105.674301147,25.8598232269,368.895265568,3,0,10
23267,3.5,311.5,35.720615387,115.340934753,25.5890598297,373.074979764,3,0,10
23268,3.5,312.5,35.7095794678,136.860412598,25.7138271332,373.033961463,3,0,10
23269,3.5,313.5,35.699924469,139.209838867,25.9750442505,372.538615828,3,0,10
23270,3.5,314.5,35.6988639832,131.940246582,26.2260284424,372.024929901,3,0,10
23271,3.5,315.5,35.7053604126,125.518585205,26.3255710602,371.641870382,3,0,10
23272,3.5,316.5,35.7157211304,122.369476318,26.3219280243,371.371095531,3,0,10
23273,3.5,317.5,35.7227134705,120.205322266,26.3457927704,371.091106493,3,0,10
23274,3.5,318.5,35.7205505371,117.400680542,26.4301166534,370.730286623,3,0,10
23275,3.5,319.5,35.7075157166,112.712173462,26.5352478027,370.294468991,3,0,10
23276,3.5,320.5,35.6923599243,107.629165649,26.5851345062,369.724072649,3,0,10
23277,3.5,321.5,35.6777076721,104.556045532,26.5895671844,369.082552319,3,0,10
23278,3.5,322.5,35.6563186646,102.162712097,26.6013507843,368.409673966,3,0,10
23279,3.5,323.5,35.6255950928,99.6227416992,26.6243419647,367.638328786,3,0,10
23280,3.5,324.5,35.5873565674,96.9379730225,26.6473445892,366.791866988,3,0,10
23281,3.5,325.5,35.5462913513,94.2764358521,26.663936615,365.946752805,3,0,10
23282,3.5,326.5,35.5070915222,91.6868133545,26.6780872345,365.137599321,3,0,10
23283,3.5,327.5,35.4724082947,89.1736602783,26.6990356445,364.337863215,3,0,10
23284,3.5,328.5,35.4435157776,86.8053665161,26.7322406769,363.572295537,3,0,10
23285,3.5,329.5,35.4226531982,84.6683654785,26.7660617828,362.900061725,3,0,10
23286,3.5,330.5,35.4107971191,82.8513793945,26.7819252014,362.264763964,3,6,4
23287,3.5,331.5,35.4070205688,81.2478561401,26.7884140015,361.787620133,3,6,4
23288,3.5,332.5,35.4103813171,79.6704101562,26.7875041962,361.454012085,3,6,4
23289,3.5,333.5,35.4190673828,78.0090332031,26.7818145752,361.257717617,3,6,4
23290,3.5,334.5,35.4300575256,76.2922592163,26.7681293488,361.134743344,3,6,4
23291,3.5,335.5,35.4397239685,74.5910568237,26.7427768707,361.021103041,3,6,4
23292,3.5,336.5,35.4452972412,72.9073867798,26.7048187256,360.877569166,3,6,4
23293,3.5,337.5,35.4463615417,71.193611145,26.6476593018,360.581912558,3,6,4
23294,3.5,338.5,35.4442329407,69.4892120361,26.5972747803,360.413845429,3,7,4
23295,3.5,339.5,35.4394187927,67.7802429199,26.546245575,360.207547983,3,7,4
23296,3.5,340.5,35.4312515259,65.9326553345,26.5015525818,359.974297024,3,7,4
23297,3.5,341.5,35.4191703796,63.9599952698,26.4664936066,359.760640755,3,7,4
23298,3.5,342.5,35.4023666382,61.8271751404,26.4359455109,359.557916046,3,7,4
23299,3.5,343.5,35.3818206787,59.5167312622,26.4013137817,359.370268701,3,6,4
23300,3.5,344.5,35.358707428,57.1589775085,26.3626804352,359.225131324,3,6,4
23301,3.5,345.5,35.3307685852,54.8597259521,26.3281173706,359.059852034,3,6,4
23302,3.5,346.5,35.2902183533,52.1833457947,26.2934570312,358.557955885,3,6,4
23303,3.5,347.5,35.228603363,49.0760612488,26.2850856781,357.766271617,3,6,4
23304,3.5,348.5,35.1174049377,45.6779670715,26.3080711365,355.907695999,3,6,4
23305,3.5,349.5,34.9692382812,41.0089797974,26.3047542572,353.595541328,1,6,4
23306,3.5,350.5,34.8593940735,36.7617340088,26.2673053741,352.277575715,1,6,4
23307,3.5,351.5,34.8116569519,33.767364502,26.1828784943,352.459801992,1,6,4
23308,3.5,352.5,34.8092346191,32.0924110413,26.0797481537,353.756017005,1,6,4
23309,3.5,353.5,34.8238830566,31.5029029846,26.0033531189,355.457656483,1,6,4
23310,3.5,354.5,34.8368644714,31.6602935791,25.9637012482,357.034207293,1,6,4
23311,3.5,355.5,34.8426399231,32.0027923584,25.928068161,358.225439471,1,6,4
23312,3.5,356.5,34.8431777954,32.1785049438,25.9046783447,359.326087317,1,6,4
23313,3.5,357.5,34.853679657,32.3516349792,25.9112167358,360.752077109,1,6,4
23314,3.5,358.5,34.8597297668,32.7242164612,25.9166946411,361.80135633,1,6,4
23315,3.5,359.5,34.8665542603,33.6041374207,25.9201221466,362.622208221,1,6,4
23316,4.5,0.5,34.8357086182,27.6809539795,25.8109607697,367.162927512,3,6,4
23317,4.5,1.5,34.8500213623,31.8382511139,25.8435897827,366.831412966,3,6,4
23318,4.5,2.5,34.8014450073,33.7675170898,25.9497470856,365.004838082,3,6,4
23319,4.5,3.5,34.599521637,33.1862678528,26.1420593262,360.458746409,1,6,4
23320,4.5,4.5,34.2355270386,30.0298957825,26.3815231323,353.491433207,1,6,5
23321,4.5,5.5,33.7258148193,26.0439529419,26.5889072418,345.676328439,1,6,5
23322,4.5,48.5,34.0859680176,62.8849601746,26.2587432861,356.468394781,1,6,1
23323,4.5,49.5,34.0959663391,89.615814209,26.248916626,356.584650644,1,6,1
23324,4.5,50.5,34.1354217529,91.8735427856,26.3278121948,358.90160455,1,0,1
23325,4.5,51.5,34.2003364563,88.9992218018,26.4580478668,362.239734991,3,0,1
23326,4.5,52.5,34.2620391846,84.9770584106,26.6092014313,365.255503756,3,0,1
23327,4.5,53.5,34.3201828003,82.5415420532,26.7954559326,367.819346855,3,6,1
23328,4.5,54.5,34.3801994324,81.2238235474,27.0078678131,369.474956184,3,6,1
23329,4.5,55.5,34.4455032349,79.9509124756,27.2240848541,370.110121601,3,6,1
23330,4.5,56.5,34.5111618042,78.676109314,27.4322414398,369.917185532,3,6,1
23331,4.5,57.5,34.5634918213,78.0356140137,27.636089325,369.056315232,3,6,1
23332,4.5,58.5,34.5894088745,77.7002792358,27.8284511566,367.766459189,3,6,1
23333,4.5,59.5,34.590763092,76.8040161133,27.9937400818,366.656295203,3,6,1
23334,4.5,60.5,34.5678405762,74.9148178101,28.14494133,365.815613421,3,6,1
23335,4.5,61.5,34.5251121521,72.6116638184,28.2694549561,364.881115699,3,6,1
23336,4.5,62.5,34.4746627808,70.148651123,28.3679008484,363.908053777,1,6,1
23337,4.5,63.5,34.423538208,67.8550415039,28.4460678101,362.972509319,1,6,1
23338,4.5,64.5,34.3732643127,65.8611297607,28.5078258514,362.084659189,1,6,1
23339,4.5,65.5,34.3237190247,64.2048187256,28.5571594238,361.268900215,1,6,1
23340,4.5,66.5,34.2764396667,62.9351921082,28.5985374451,360.588971915,1,6,1
23341,4.5,67.5,34.2343215942,61.8704032898,28.6281032562,360.010885187,1,6,1
23342,4.5,68.5,34.2024803162,61.0629577637,28.6431102753,359.520681427,1,6,1
23343,4.5,69.5,34.1810493469,60.5585708618,28.6482505798,359.050959383,1,6,1
23344,4.5,70.5,34.1636924744,60.3045768738,28.6473712921,358.623034807,1,6,1
23345,4.5,71.5,34.1466026306,60.213432312,28.6419868469,358.172138123,1,6,1
23346,4.5,72.5,34.1268463135,60.3098831177,28.646692276,357.839849327,1,6,1
23347,4.5,73.5,34.1038284302,60.6435699463,28.6522655487,357.566706729,1,6,1
23348,4.5,74.5,34.0777015686,61.2664222717,28.6407852173,357.258247332,1,6,1
23349,4.5,75.5,34.0485649109,62.2200317383,28.612531662,356.995715019,1,6,1
23350,4.5,76.5,34.0185165405,63.4322319031,28.5748386383,356.742435008,1,6,1
23351,4.5,77.5,33.9779891968,64.4572982788,28.5322875977,356.670789246,1,6,1
23352,4.5,78.5,33.9263763428,65.3962631226,28.4767456055,356.405599458,1,6,1
23353,4.5,79.5,33.8151016235,65.7118606567,28.4045009613,356.497516231,1,6,1
23354,4.5,80.5,33.6426391602,66.5448379517,28.3207206726,357.373466638,1,6,1
23355,4.5,81.5,33.4386367798,67.4467544556,28.234790802,358.804042831,1,6,1
23356,4.5,82.5,33.2338943481,67.7153930664,28.1512851715,360.375708449,1,6,1
23357,4.5,83.5,33.0408859253,66.9967041016,28.0852413177,361.7721967,1,6,5
23358,4.5,84.5,32.851852417,65.1869354248,28.0621948242,362.90713867,1,6,5
23359,4.5,85.5,32.6542930603,62.4658508301,28.0760192871,364.048588344,1,6,5
23360,4.5,86.5,32.4679031372,59.500377655,28.0983467102,364.843387061,1,6,5
23361,4.5,87.5,32.2943572998,56.4616203308,28.1144332886,365.535683145,1,6,5
23362,4.5,88.5,32.1331481934,53.3727645874,28.1327934265,366.30196608,1,6,5
23363,4.5,89.5,31.9905395508,50.1865997314,28.1416015625,366.875072883,1,6,5
23364,4.5,90.5,31.8697452545,47.0281829834,28.1515235901,367.473302791,1,6,5
23365,4.5,91.5,31.7780189514,43.8030204773,28.1692638397,368.056081113,1,6,5
23366,4.5,92.5,31.7319488525,40.5208969116,28.1861228943,368.480900408,1,8,5
23367,4.5,93.5,31.7567596436,37.6821632385,28.1860179901,368.700766124,1,8,5
23368,4.5,94.5,31.8807106018,36.2655029297,28.1586208344,368.048502374,1,8,5
23369,4.5,95.5,32.1507797241,41.0235290527,28.0797271729,365.426083052,1,6,5
23370,4.5,99.5,30.822977066,29.3271160126,29.2638263702,350.407597011,1,8,5
23371,4.5,105.5,31.0763969421,36.8504562378,28.8408794403,350.787504168,1,8,5
23372,4.5,106.5,31.3544902802,42.9479827881,28.8523616791,352.463260935,1,8,5
23373,4.5,107.5,31.5628604889,34.8219871521,28.8313541412,353.407658717,1,8,5
23374,4.5,108.5,31.6792469025,35.7316894531,28.7764129639,353.377689555,1,8,5
23375,4.5,109.5,31.7029418945,43.0229377747,28.7306652069,352.61250612,1,6,5
23376,4.5,110.5,31.6492614746,43.0207481384,28.7575492859,351.788286947,1,6,5
23377,4.5,111.5,31.5702056885,41.7782325745,28.8798179626,351.647165409,1,8,5
23378,4.5,112.5,31.484834671,39.1104698181,29.096244812,352.388762545,1,8,5
23379,4.5,113.5,31.476978302,23.9310512543,29.2105464935,353.208894209,1,8,5
23380,4.5,119.5,32.6479034424,43.5705108643,29.0557479858,351.801398832,1,6,5
23381,4.5,120.5,32.6701087952,43.1080131531,28.9618225098,353.169349665,1,6,5
23382,4.5,121.5,32.7411804199,41.1931800842,28.8474979401,352.206270665,1,6,5
23383,4.5,122.5,32.9094161987,40.8220710754,28.7739067078,351.831852958,1,6,5
23384,4.5,123.5,33.0581245422,42.3812942505,28.7299995422,350.91284183,1,6,5
23385,4.5,124.5,33.2172317505,45.353969574,28.704908371,349.94303338,1,6,5
23386,4.5,125.5,33.3588829041,49.2427024841,28.6833209991,348.931041432,1,6,5
23387,4.5,126.5,33.4857215881,54.7422943115,28.6887798309,347.937653822,1,6,1
23388,4.5,127.5,33.5892486572,63.3959465027,28.7027931213,347.219134374,1,6,1
23389,4.5,128.5,33.6584815979,73.614730835,28.7243766785,346.85098388,1,6,1
23390,4.5,129.5,33.6992607117,80.5106506348,28.8023872375,346.580675323,1,6,1
23391,4.5,130.5,33.7107124329,84.0073928833,28.8953132629,346.422144574,1,6,1
23392,4.5,131.5,33.7005958557,86.8628921509,28.9346466064,346.375379365,1,6,1
23393,4.5,132.5,33.6689605713,85.953163147,28.9298763275,346.062784353,1,6,1
23394,4.5,133.5,33.6411247253,82.2685012817,28.9272193909,345.693475007,1,6,1
23395,4.5,134.5,33.6349563599,79.7641677856,28.9332199097,345.612641313,1,6,1
23396,4.5,135.5,33.6476097107,80.0828475952,28.9453296661,345.851925928,1,6,1
23397,4.5,136.5,33.6657752991,81.6874160767,28.961397171,346.215392716,1,6,1
23398,4.5,137.5,33.6782608032,82.7719421387,28.9823150635,346.481832403,1,6,1
23399,4.5,138.5,33.6838378906,83.4094924927,29.0083580017,346.55595533,1,6,1
23400,4.5,139.5,33.6910400391,83.6412963867,29.0321464539,346.489630959,1,6,1
23401,4.5,140.5,33.7068977356,85.123840332,29.0413532257,346.497114408,1,6,1
23402,4.5,141.5,33.7217102051,86.8754501343,29.0509262085,346.592437926,1,6,1
23403,4.5,142.5,33.732421875,88.2082138062,29.0612220764,346.637376782,1,6,1
23404,4.5,143.5,33.741104126,89.1510314941,29.0691680908,346.642372374,1,6,1
23405,4.5,144.5,33.7491188049,89.9781417847,29.0741882324,346.637303462,1,6,1
23406,4.5,145.5,33.7575645447,90.7502365112,29.0766716003,346.655100445,1,6,1
23407,4.5,146.5,33.7665634155,91.2829818726,29.0767917633,346.709452849,1,6,1
23408,4.5,147.5,33.7744102478,91.3738937378,29.0752353668,346.776988235,1,6,1
23409,4.5,148.5,33.7788734436,90.9760131836,29.0746879578,346.811879718,1,6,1
23410,4.5,149.5,33.7818603516,90.1036987305,29.0720806122,346.837173101,1,6,1
23411,4.5,150.5,33.7872467041,88.8378753662,29.0647621155,346.898349177,1,6,1
23412,4.5,151.5,33.7971420288,87.5925598145,29.0533180237,347.004301687,1,6,1
23413,4.5,152.5,33.8112831116,86.4886474609,29.0395679474,347.16049382,1,6,1
23414,4.5,153.5,33.8290939331,85.7958831787,29.0246276855,347.370469256,1,6,1
23415,4.5,154.5,33.8497314453,85.442199707,29.0072593689,347.592128022,1,6,1
23416,4.5,155.5,33.8714065552,85.3290557861,28.9899978638,347.789200126,1,6,1
23417,4.5,156.5,33.891658783,85.5327453613,28.9811038971,347.981999201,1,6,1
23418,4.5,157.5,33.9097099304,85.6345062256,28.9828910828,348.22806378,1,6,1
23419,4.5,158.5,33.9283790588,86.0219268799,28.9873447418,348.585412396,1,6,1
23420,4.5,159.5,33.9497413635,86.8966522217,28.9833488464,349.019310341,1,6,1
23421,4.5,160.5,33.973197937,88.0504150391,28.9743614197,349.504893835,1,6,1
23422,4.5,161.5,34.000289917,89.5173110962,28.9614467621,350.056464705,1,6,1
23423,4.5,162.5,34.0324172974,91.0361862183,28.9385795593,350.667927645,1,6,1
23424,4.5,163.5,34.0678710938,92.4794311523,28.9099941254,351.365560291,1,6,1
23425,4.5,164.5,34.1030693054,93.8020019531,28.8866882324,352.173586067,1,6,1
23426,4.5,165.5,34.1356697083,94.9424362183,28.8727912903,353.04510607,1,0,1
23427,4.5,166.5,34.1661148071,96.1384963989,28.8615398407,353.868293084,1,0,1
23428,4.5,167.5,34.1955604553,97.3861923218,28.850151062,354.667940575,1,0,1
23429,4.5,168.5,34.2230224609,98.6478881836,28.8372993469,355.48478183,1,0,1
23430,4.5,169.5,34.2472915649,99.8552093506,28.8186035156,356.271916697,1,0,1
23431,4.5,170.5,34.2689094543,100.865539551,28.797039032,357.03709305,1,0,1
23432,4.5,171.5,34.2886161804,102.003082275,28.7722606659,357.695149643,1,0,1
23433,4.5,172.5,34.3069343567,103.4112854,28.748960495,358.187384854,1,0,1
23434,4.5,173.5,34.3246116638,104.993263245,28.7279758453,358.565435673,1,0,1
23435,4.5,174.5,34.3427963257,106.664222717,28.702047348,358.964293634,1,0,1
23436,4.5,175.5,34.3621292114,108.356933594,28.6745014191,359.523247812,1,0,1
23437,4.5,176.5,34.382774353,109.960136414,28.6403102875,360.184738723,1,0,1
23438,4.5,177.5,34.403263092,110.804229736,28.5993671417,361.047891497,1,0,1
23439,4.5,178.5,34.4218177795,111.955444336,28.5570278168,362.017752795,3,0,10
23440,4.5,179.5,34.4385566711,113.086982727,28.5118865967,363.001271213,3,0,10
23441,4.5,180.5,34.4529457092,114.484992981,28.4655017853,363.953865895,3,0,10
23442,4.5,181.5,34.4642295837,115.601516724,28.4237289429,364.812128698,3,0,10
23443,4.5,182.5,34.4723739624,116.081352234,28.3894538879,365.512063601,3,0,10
23444,4.5,183.5,34.4784240723,116.661827087,28.3593711853,366.030571916,3,0,10
23445,4.5,184.5,34.4836883545,117.310935974,28.3331394196,366.362786233,3,0,10
23446,4.5,185.5,34.4895858765,118.019920349,28.3055686951,366.614208583,3,0,10
23447,4.5,186.5,34.4971237183,118.443183899,28.2667961121,367.042511017,3,0,10
23448,4.5,187.5,34.5058097839,119.285560608,28.2139205933,367.697592063,3,0,10
23449,4.5,188.5,34.5152511597,120.631576538,28.1494312286,368.563974015,3,0,10
